Year,TripLenID,MSModeID,Value
2046,369,2,
2046,369,3,
2046,370,1,
2046,370,2,
2046,370,3,
2046,371,1,
2046,371,2,
2046,371,3,
2046,372,1,
2046,372,2,
2046,372,3,
2046,375,1,
2046,375,2,
2046,375,3,
2046,377,1,
2046,377,2,
2046,377,3,
2046,380,1,
2046,380,2,
2046,380,3,
2046,381,1,
2046,381,2,
2046,381,3,
2046,402,1,
2046,402,2,
2046,402,3,
2046,403,1,
2046,403,2,
2046,403,3,
2046,404,1,
2046,404,2,
2046,404,3,
2046,405,1,
2046,405,2,
2046,405,3,
2046,406,1,
2046,406,2,
2046,406,3,
2046,407,1,
2046,407,2,
2046,407,3,
2046,463,1,
2046,463,2,
2046,463,3,
2046,464,1,
2046,464,2,
2046,464,3,
2046,465,1,
2046,465,2,
2046,465,3,
2046,466,1,
2046,466,2,
2046,466,3,
2046,467,1,
2046,467,2,
2046,467,3,
2046,468,1,
2046,468,2,
2046,468,3,
2046,473,1,
2046,473,2,
2046,473,3,
2046,474,1,
2046,474,2,
2046,474,3,
2046,475,1,
2046,475,2,
2046,475,3,
2046,476,1,
2046,476,2,
2046,476,3,
2046,477,1,
2046,477,2,
2046,477,3,
2046,478,1,
2046,478,2,
2046,478,3,
2046,580,1,
2046,580,2,
2046,580,3,
2046,613,1,508.56
2046,613,2,523.47
2046,613,3,231.69
2046,614,1,
2046,614,2,
2046,614,3,
2046,615,1,
2046,615,2,
2046,615,3,
2046,616,1,
2046,616,2,
2046,616,3,
2046,617,1,
2046,617,2,
2046,617,3,
2046,618,1,
2046,618,2,
2046,618,3,
2046,622,1,
2046,622,2,
2046,622,3,
2046,623,1,
2046,623,2,
2046,623,3,
2046,624,1,
2046,624,2,
2046,624,3,
2046,625,1,
2046,625,2,
2046,625,3,
2046,626,1,
2046,626,2,
2046,626,3,
2046,627,1,
2046,627,2,
2046,627,3,
2046,633,1,
2046,633,2,
2046,633,3,667.77
2046,634,1,
2046,634,2,
2046,634,3,
2046,635,1,
2046,635,2,
2046,635,3,
2046,636,1,
2046,636,2,
2046,636,3,
2046,637,1,
2046,637,2,
2046,637,3,
2046,638,1,
2046,638,2,
2046,638,3,
2046,643,1,
2046,643,2,
2046,643,3,
2046,644,1,
2046,644,2,
2046,644,3,
2046,645,1,
2046,645,2,
2046,645,3,
2046,646,1,
2046,646,2,
2046,646,3,
2046,647,1,
2046,647,2,
2046,647,3,
2046,648,1,
2046,648,2,
2046,648,3,
2046,670,2,124.95
2046,675,2,
2046,695,2,
2046,696,2,
2046,697,2,
2046,698,2,
2046,699,2,
2046,701,2,
2046,702,2,
2046,731,1,
2046,750,2,
2046,780,2,
2046,781,2,
2046,812,2,
2046,854,2,0.24
2046,855,1,
2046,855,2,
2046,855,3,
2046,858,2,36.14
2046,859,2,
2046,860,2,
2046,861,2,
2046,862,2,
2046,863,2,
2046,864,2,
2046,866,2,829.67
2046,867,2,
2046,868,2,
2046,869,2,
2046,871,2,
2046,872,2,
2046,873,2,
2046,940,1,
2046,941,1,
2046,982,1,99.3
2046,983,1,
2046,984,1,
2046,985,1,
2046,986,1,
2046,987,1,
2046,988,1,
2046,1010,1,
2046,1030,1,
2046,1031,1,
2046,1111,1,0.11
2046,1121,1,
2046,1122,1,
2046,1123,1,
2046,1124,1,
2046,1125,1,
2046,1126,1,
2046,1127,1,
2046,1131,1,1.51
2046,1133,1,
2046,1135,1,0.65
2046,1136,1,14.95
2046,1137,1,49.84
2046,1138,1,102.24
2046,1139,1,222.23
2046,1141,1,
2046,1143,1,60.25
2046,1144,1,
2046,1145,1,
2046,1146,1,
2046,1147,1,
2046,1148,1,
2046,1149,1,
2046,1155,3,114.51
2046,1156,3,
2046,1161,3,
2046,1162,3,
2046,1167,3,0.26
2046,1169,3,
2046,1171,3,
2046,1172,3,
2046,1173,3,
2046,1174,3,
2046,1175,3,
2046,1176,3,
2046,1177,3,
2046,1179,3,
2046,1181,3,6.77
2046,1182,3,
2046,1183,3,
2046,1184,3,
2046,1185,3,
2046,1186,3,
2046,1187,3,
2046,1188,3,
2046,1189,3,
2046,1191,3,0.73
2046,1192,3,1.23
2046,1193,3,1.5
2046,1194,3,1.62
2046,1223,1,
2046,1223,2,
2046,1223,3,
2046,1224,1,
2046,1224,2,
2046,1224,3,
2046,1225,1,
2046,1225,2,
2046,1225,3,
2046,1226,1,
2046,1226,2,
2046,1226,3,
2046,1227,1,
2046,1227,2,
2046,1227,3,
2046,1228,1,
2046,1228,2,
2046,1228,3,
2046,1303,1,
2046,1303,2,
2046,1303,3,
2046,1304,1,
2046,1304,2,
2046,1304,3,
2046,1305,1,
2046,1305,2,
2046,1305,3,
2046,1306,1,
2046,1306,2,
2046,1306,3,
2046,1307,1,
2046,1307,2,
2046,1307,3,
2046,1308,1,
2046,1308,2,
2046,1308,3,
2046,1440,1,
2046,1440,2,
2046,1440,3,
2046,1463,1,
2046,1463,2,
2046,1463,3,
2046,1465,1,
2046,1465,2,
2046,1465,3,
2046,1466,1,
2046,1466,2,
2046,1466,3,
2046,1467,1,
2046,1467,2,
2046,1467,3,
2046,1468,1,
2046,1468,2,
2046,1468,3,
2046,1469,1,
2046,1469,2,
2046,1469,3,
2046,1470,1,
2046,1470,2,
2046,1470,3,
2046,1473,1,
2046,1473,2,
2046,1473,3,
2046,1474,1,
2046,1474,2,
2046,1474,3,
2046,1475,1,
2046,1475,2,
2046,1475,3,
2046,1476,1,
2046,1476,2,
2046,1476,3,
2046,1477,1,
2046,1477,2,
2046,1477,3,
2046,1478,1,
2046,1478,2,
2046,1478,3,
2046,1599,1,
2046,1599,2,
2046,1599,3,
2046,1600,1,
2046,1600,2,
2046,1600,3,
2046,1601,1,
2046,1601,2,
2046,1601,3,
2046,1602,1,
2046,1602,2,
2046,1602,3,
2046,1603,1,
2046,1603,2,
2046,1603,3,539.95
2046,1604,1,
2046,1604,2,
2046,1604,3,
2046,1605,1,
2046,1605,2,
2046,1605,3,
2046,1611,1,
2046,1611,2,
2046,1611,3,
2046,1614,1,
2046,1614,2,
2046,1614,3,
2046,1616,1,
2046,1616,2,
2046,1616,3,
2046,1617,1,
2046,1617,2,
2046,1617,3,
2046,1618,1,
2046,1618,2,
2046,1618,3,
2046,1619,1,
2046,1619,2,
2046,1619,3,
2046,1620,1,
2046,1620,2,
2046,1620,3,
2046,1621,1,
2046,1621,2,
2046,1621,3,
2046,1683,1,
2046,1683,2,
2046,1683,3,
2046,1686,1,
2046,1686,2,
2046,1686,3,
2046,1691,1,
2046,1691,2,
2046,1691,3,
2046,1692,1,
2046,1692,2,
2046,1692,3,
2046,1693,1,
2046,1693,2,
2046,1693,3,
2046,1694,1,
2046,1694,2,
2046,1694,3,
2046,1695,1,
2046,1695,2,
2046,1695,3,
2046,1696,1,
2046,1696,2,
2046,1696,3,
2046,1703,1,
2046,1703,2,
2046,1703,3,
2046,1704,1,
2046,1704,2,
2046,1704,3,
2046,1705,1,
2046,1705,2,
2046,1705,3,
2046,1706,1,
2046,1706,2,
2046,1706,3,
2046,1707,1,
2046,1707,2,
2046,1707,3,
2046,1708,1,
2046,1708,2,
2046,1708,3,
2046,2030,4,
2046,2040,4,412.87
2046,2050,4,
2046,2060,4,6.47
2046,2110,4,
2046,2120,4,
2046,2130,4,
2046,2140,4,
2046,2150,4,
2046,2160,4,
2046,2170,4,
2046,2180,4,
2046,2240,4,
2046,2250,4,
2046,2270,4,
2046,2300,4,
2046,2320,4,
2046,2330,4,
2046,3010,5,3.82
2046,3020,5,
2046,3030,6,10.41
2046,3040,6,
2046,4010,9,
2046,4080,9,
2046,4081,9,
2046,4082,9,
2046,4090,9,
2046,4091,9,
2046,4092,9,
2046,4093,9,
2046,4100,9,
2046,4101,9,
2046,4102,9,
2046,4103,9,
2046,4110,9,
2046,4111,9,
2046,4112,9,
2046,4150,9,0.68
2046,4160,9,
2046,4161,9,
2046,4162,9,856.79
2046,4170,9,
2046,4171,9,
2046,4172,9,
2046,4173,9,
2046,4180,9,
2046,4181,9,
2046,4182,9,
2046,4190,9,
2046,4191,9,
2046,4192,9,
2046,4193,9,
2046,4220,9,0.29
2046,4240,9,
2046,4241,9,
2046,4242,9,
2046,4250,9,
2046,4251,9,
2046,4252,9,
2046,4253,9,
2046,4260,9,
2046,4261,9,
2046,4262,9,
2046,4270,9,
2046,4271,9,
2046,4272,9,
2046,4273,9,
2046,5006,1,
2046,5006,2,
2046,5006,3,
2046,5007,1,
2046,5007,2,
2046,5007,3,
2046,5008,1,
2046,5008,2,
2046,5008,3,
2046,5009,1,
2046,5009,2,
2046,5009,3,
2046,5010,1,
2046,5010,2,
2046,5010,3,
2046,5011,1,
2046,5011,2,
2046,5011,3,
2046,5018,1,
2046,5018,2,
2046,5018,3,
2046,5019,1,
2046,5019,2,
2046,5019,3,
2046,5020,1,
2046,5020,2,
2046,5020,3,
2046,5021,1,
2046,5021,2,
2046,5021,3,
2046,5022,1,
2046,5022,2,
2046,5022,3,
2046,5023,1,
2046,5023,2,
2046,5023,3,
2046,5027,1,
2046,5027,2,
2046,5027,3,
2046,5028,1,
2046,5028,2,
2046,5028,3,
2046,5029,1,
2046,5029,2,
2046,5029,3,
2046,5030,1,
2046,5030,2,
2046,5030,3,
2046,5031,1,
2046,5031,2,
2046,5031,3,
2046,5032,1,
2046,5032,2,
2046,5032,3,
2046,5035,1,484.96
2046,5035,2,508.95
2046,5035,3,241.68
2046,5036,1,
2046,5036,2,
2046,5036,3,
2046,5037,1,
2046,5037,2,
2046,5037,3,
2046,5038,1,
2046,5038,2,
2046,5038,3,
2046,5039,1,
2046,5039,2,
2046,5039,3,
2046,5040,1,
2046,5040,2,
2046,5040,3,
2046,5082,1,
2046,5082,2,
2046,5082,3,
2046,5083,1,
2046,5083,2,
2046,5083,3,
2046,5084,1,
2046,5084,2,
2046,5084,3,
2046,5085,1,
2046,5085,2,
2046,5085,3,
2046,5086,1,
2046,5086,2,
2046,5086,3,
2046,5087,1,
2046,5087,2,
2046,5087,3,
2046,5206,1,
2046,5206,2,
2046,5206,3,
2046,5207,1,
2046,5207,2,
2046,5207,3,
2046,5208,1,
2046,5208,2,
2046,5208,3,
2046,5209,1,
2046,5209,2,
2046,5209,3,
2046,5210,1,
2046,5210,2,
2046,5210,3,
2046,5211,1,
2046,5211,2,
2046,5211,3,
2046,5218,1,
2046,5218,2,
2046,5218,3,
2046,5219,1,
2046,5219,2,
2046,5219,3,
2046,5220,1,
2046,5220,2,
2046,5220,3,
2046,5221,1,
2046,5221,2,
2046,5221,3,
2046,5222,1,
2046,5222,2,
2046,5222,3,
2046,5223,1,
2046,5223,2,
2046,5223,3,
2046,5227,1,
2046,5227,2,
2046,5227,3,
2046,5228,1,
2046,5228,2,
2046,5228,3,
2046,5229,1,
2046,5229,2,
2046,5229,3,
2046,5230,1,
2046,5230,2,
2046,5230,3,
2046,5231,1,
2046,5231,2,
2046,5231,3,
2046,5232,1,
2046,5232,2,
2046,5232,3,
2046,5235,1,363.11
2046,5235,2,381.08
2046,5235,3,180.96
2046,5236,1,
2046,5236,2,
2046,5236,3,
2046,5237,1,
2046,5237,2,
2046,5237,3,
2046,5238,1,
2046,5238,2,
2046,5238,3,
2046,5239,1,
2046,5239,2,
2046,5239,3,
2046,5240,1,
2046,5240,2,
2046,5240,3,
2046,5282,1,
2046,5282,2,
2046,5282,3,769.38
2046,5283,1,
2046,5283,2,
2046,5283,3,
2046,5284,1,
2046,5284,2,
2046,5284,3,
2046,5285,1,
2046,5285,2,
2046,5285,3,
2046,5286,1,
2046,5286,2,
2046,5286,3,
2046,5287,1,
2046,5287,2,
2046,5287,3,
2046,5418,1,
2046,5418,2,
2046,5418,3,
2046,5419,1,
2046,5419,2,
2046,5419,3,
2046,5420,1,
2046,5420,2,
2046,5420,3,
2046,5421,1,
2046,5421,2,
2046,5421,3,
2046,5422,1,
2046,5422,2,
2046,5422,3,
2046,5423,1,
2046,5423,2,
2046,5423,3,
2046,5427,1,
2046,5427,2,
2046,5427,3,702.28
2046,5428,1,
2046,5428,2,
2046,5428,3,
2046,5429,1,
2046,5429,2,
2046,5429,3,
2046,5430,1,
2046,5430,2,
2046,5430,3,
2046,5431,1,
2046,5431,2,
2046,5431,3,
2046,5432,1,
2046,5432,2,
2046,5432,3,
2046,5435,1,184.2
2046,5435,2,193.32
2046,5435,3,91.8
2046,5436,1,
2046,5436,2,
2046,5436,3,
2046,5437,1,
2046,5437,2,
2046,5437,3,
2046,5438,1,
2046,5438,2,
2046,5438,3,
2046,5439,1,
2046,5439,2,
2046,5439,3,
2046,5440,1,
2046,5440,2,
2046,5440,3,
2046,5482,1,723.12
2046,5482,2,758.9
2046,5482,3,360.37
2046,5483,1,
2046,5483,2,
2046,5483,3,
2046,5484,1,
2046,5484,2,
2046,5484,3,
2046,5485,1,
2046,5485,2,
2046,5485,3,
2046,5486,1,
2046,5486,2,
2046,5486,3,
2046,5487,1,
2046,5487,2,
2046,5487,3,
2046,5618,1,
2046,5618,2,
2046,5618,3,
2046,5619,1,
2046,5619,2,
2046,5619,3,
2046,5620,1,
2046,5620,2,
2046,5620,3,
2046,5621,1,
2046,5621,2,
2046,5621,3,
2046,5622,1,
2046,5622,2,
2046,5622,3,
2046,5623,1,
2046,5623,2,
2046,5623,3,
2046,5627,1,
2046,5627,2,
2046,5627,3,569.49
2046,5628,1,
2046,5628,2,
2046,5628,3,
2046,5629,1,
2046,5629,2,
2046,5629,3,
2046,5630,1,
2046,5630,2,
2046,5630,3,
2046,5631,1,
2046,5631,2,
2046,5631,3,
2046,5632,1,
2046,5632,2,
2046,5632,3,
2046,5635,1,128.35
2046,5635,2,134.7
2046,5635,3,63.96
2046,5636,1,
2046,5636,2,
2046,5636,3,
2046,5637,1,
2046,5637,2,
2046,5637,3,
2046,5638,1,
2046,5638,2,
2046,5638,3,
2046,5639,1,
2046,5639,2,
2046,5639,3,
2046,5640,1,
2046,5640,2,
2046,5640,3,
2046,5682,1,598.35
2046,5682,2,627.95
2046,5682,3,298.19
2046,5683,1,
2046,5683,2,
2046,5683,3,
2046,5684,1,
2046,5684,2,
2046,5684,3,
2046,5685,1,
2046,5685,2,
2046,5685,3,
2046,5686,1,
2046,5686,2,
2046,5686,3,
2046,5687,1,
2046,5687,2,
2046,5687,3,
2046,5806,1,
2046,5806,2,
2046,5806,3,
2046,5807,1,
2046,5807,2,
2046,5807,3,
2046,5808,1,
2046,5808,2,
2046,5808,3,
2046,5809,1,
2046,5809,2,
2046,5809,3,
2046,5810,1,
2046,5810,2,
2046,5810,3,
2046,5811,1,
2046,5811,2,
2046,5811,3,
2046,5818,1,
2046,5818,2,
2046,5818,3,
2046,5819,1,
2046,5819,2,
2046,5819,3,
2046,5820,1,
2046,5820,2,
2046,5820,3,
2046,5821,1,
2046,5821,2,
2046,5821,3,
2046,5822,1,
2046,5822,2,
2046,5822,3,
2046,5823,1,
2046,5823,2,
2046,5823,3,
2046,5827,1,
2046,5827,2,
2046,5827,3,915.94
2046,5828,1,
2046,5828,2,
2046,5828,3,
2046,5829,1,
2046,5829,2,
2046,5829,3,
2046,5830,1,
2046,5830,2,
2046,5830,3,
2046,5831,1,
2046,5831,2,
2046,5831,3,
2046,5832,1,
2046,5832,2,
2046,5832,3,
2046,5835,1,114.94
2046,5835,2,120.63
2046,5835,3,57.28
2046,5836,1,
2046,5836,2,
2046,5836,3,
2046,5837,1,
2046,5837,2,
2046,5837,3,
2046,5838,1,
2046,5838,2,
2046,5838,3,
2046,5839,1,
2046,5839,2,
2046,5839,3,
2046,5840,1,
2046,5840,2,
2046,5840,3,
2046,5882,1,504.8
2046,5882,2,529.78
2046,5882,3,251.57
2046,5883,1,
2046,5883,2,
2046,5883,3,
2046,5884,1,
2046,5884,2,
2046,5884,3,
2046,5885,1,
2046,5885,2,
2046,5885,3,
2046,5886,1,
2046,5886,2,
2046,5886,3,
2046,5887,1,
2046,5887,2,
2046,5887,3,
2047,26,1,
2047,26,2,
2047,26,3,
2047,40,1,
2047,40,2,
2047,40,3,
2047,60,1,113.28
2047,60,2,82.67
2047,60,3,15.72
2047,82,1,
2047,82,2,
2047,82,3,
2047,83,1,
2047,83,2,
2047,83,3,
2047,84,1,
2047,84,2,
2047,84,3,
2047,85,1,
2047,85,2,
2047,85,3,
2047,86,1,
2047,86,2,
2047,86,3,
2047,87,1,
2047,87,2,
2047,87,3,
2047,93,1,22.32
2047,93,2,22.97
2047,93,3,10.17
2047,94,1,
2047,94,2,
2047,94,3,
2047,95,1,
2047,95,2,
2047,95,3,
2047,96,1,
2047,96,2,
2047,96,3,
2047,97,1,
2047,97,2,
2047,97,3,
2047,98,1,
2047,98,2,
2047,98,3,
2047,163,1,460.85
2047,163,2,474.36
2047,163,3,209.96
2047,164,1,
2047,164,2,
2047,164,3,
2047,165,1,
2047,165,2,
2047,165,3,
2047,166,1,
2047,166,2,
2047,166,3,
2047,167,1,
2047,167,2,
2047,167,3,
2047,168,1,
2047,168,2,
2047,168,3,
2047,172,1,
2047,172,2,
2047,172,3,
2047,173,1,
2047,173,2,
2047,173,3,
2047,174,1,
2047,174,2,
2047,174,3,
2047,175,1,
2047,175,2,
2047,175,3,
2047,176,1,
2047,176,2,
2047,176,3,
2047,177,1,
2047,177,2,
2047,177,3,
2047,193,1,284.03
2047,193,2,292.36
2047,193,3,129.4
2047,194,1,
2047,194,2,
2047,194,3,
2047,195,1,
2047,195,2,
2047,195,3,
2047,196,1,
2047,196,2,
2047,196,3,
2047,197,1,
2047,197,2,
2047,197,3,
2047,198,1,
2047,198,2,
2047,198,3,
2047,201,1,
2047,201,2,
2047,201,3,
2047,202,1,
2047,202,2,
2047,202,3,
2047,203,1,
2047,203,2,
2047,203,3,
2047,204,1,
2047,204,2,
2047,204,3,
2047,205,1,
2047,205,2,
2047,205,3,
2047,206,1,
2047,206,2,
2047,206,3,
2047,252,1,
2047,252,2,
2047,252,3,754.42
2047,253,1,
2047,253,2,
2047,253,3,
2047,254,1,
2047,254,2,
2047,254,3,
2047,255,1,
2047,255,2,
2047,255,3,
2047,256,1,
2047,256,2,
2047,256,3,
2047,257,1,
2047,257,2,
2047,257,3,
2047,267,1,
2047,267,2,
2047,267,3,
2047,268,1,
2047,268,2,
2047,268,3,
2047,269,1,
2047,269,2,
2047,269,3,
2047,271,1,
2047,271,2,
2047,271,3,
2047,272,1,
2047,272,2,
2047,272,3,
2047,273,1,
2047,273,2,
2047,273,3,
2047,322,1,
2047,322,2,
2047,322,3,
2047,323,1,
2047,323,2,
2047,323,3,
2047,324,1,
2047,324,2,
2047,324,3,
2047,325,1,
2047,325,2,
2047,325,3,
2047,326,1,
2047,326,2,
2047,326,3,
2047,327,1,
2047,327,2,
2047,327,3,
2047,367,1,
2047,367,2,
2047,367,3,746.08
2047,368,1,
2047,368,2,
2047,368,3,
2047,369,1,
2047,369,2,
2047,369,3,
2047,370,1,
2047,370,2,
2047,370,3,
2047,371,1,
2047,371,2,
2047,371,3,
2047,372,1,
2047,372,2,
2047,372,3,
2047,375,1,380.79
2047,375,2,391.95
2047,375,3,173.48
2047,377,1,
2047,377,2,
2047,377,3,
2047,380,1,
2047,380,2,
2047,380,3,
2047,381,1,
2047,381,2,
2047,381,3,
2047,402,1,
2047,402,2,
2047,402,3,811.72
2047,403,1,
2047,403,2,
2047,403,3,
2047,404,1,
2047,404,2,
2047,404,3,
2047,405,1,
2047,405,2,
2047,405,3,
2047,406,1,
2047,406,2,
2047,406,3,
2047,407,1,
2047,407,2,
2047,407,3,
2047,463,1,822.13
2047,463,2,846.24
2047,463,3,374.56
2047,464,1,
2047,464,2,
2047,464,3,
2047,465,1,
2047,465,2,
2047,465,3,
2047,466,1,
2047,466,2,
2047,466,3,
2047,467,1,
2047,467,2,
2047,467,3,
2047,468,1,
2047,468,2,
2047,468,3,
2047,473,1,578.25
2047,473,2,595.2
2047,473,3,263.45
2047,474,1,
2047,474,2,
2047,474,3,
2047,475,1,
2047,475,2,
2047,475,3,
2047,476,1,
2047,476,2,
2047,476,3,
2047,477,1,
2047,477,2,
2047,477,3,
2047,478,1,
2047,478,2,
2047,478,3,
2047,580,1,
2047,580,2,
2047,580,3,
2047,613,1,35.87
2047,613,2,36.92
2047,613,3,16.34
2047,614,1,
2047,614,2,
2047,614,3,
2047,615,1,
2047,615,2,
2047,615,3,
2047,616,1,
2047,616,2,
2047,616,3,
2047,617,1,
2047,617,2,
2047,617,3,
2047,618,1,
2047,618,2,
2047,618,3,
2047,622,1,
2047,622,2,
2047,622,3,
2047,623,1,
2047,623,2,
2047,623,3,
2047,624,1,
2047,624,2,
2047,624,3,
2047,625,1,
2047,625,2,
2047,625,3,
2047,626,1,
2047,626,2,
2047,626,3,
2047,627,1,
2047,627,2,
2047,627,3,
2047,633,1,104.09
2047,633,2,107.14
2047,633,3,47.42
2047,634,1,
2047,634,2,
2047,634,3,
2047,635,1,
2047,635,2,
2047,635,3,
2047,636,1,
2047,636,2,
2047,636,3,
2047,637,1,
2047,637,2,
2047,637,3,
2047,638,1,
2047,638,2,
2047,638,3,
2047,643,1,441.93
2047,643,2,454.89
2047,643,3,201.34
2047,644,1,
2047,644,2,
2047,644,3,
2047,645,1,
2047,645,2,
2047,645,3,
2047,646,1,
2047,646,2,
2047,646,3,
2047,647,1,
2047,647,2,
2047,647,3,
2047,648,1,
2047,648,2,
2047,648,3,
2047,670,2,12.54
2047,675,2,
2047,695,2,428.06
2047,696,2,
2047,697,2,
2047,698,2,
2047,699,2,
2047,701,2,
2047,702,2,
2047,731,1,116.81
2047,750,2,
2047,780,2,
2047,781,2,
2047,812,2,
2047,854,2,0.2
2047,855,1,
2047,855,2,
2047,855,3,
2047,858,2,3.62
2047,859,2,
2047,860,2,
2047,861,2,
2047,862,2,
2047,863,2,
2047,864,2,
2047,866,2,83.23
2047,867,2,
2047,868,2,
2047,869,2,
2047,871,2,
2047,872,2,
2047,873,2,
2047,940,1,
2047,941,1,
2047,982,1,9.94
2047,983,1,
2047,984,1,
2047,985,1,
2047,986,1,
2047,987,1,
2047,988,1,
2047,1010,1,
2047,1030,1,
2047,1031,1,
2047,1111,1,0.1
2047,1121,1,916.16
2047,1122,1,
2047,1123,1,
2047,1124,1,
2047,1125,1,
2047,1126,1,
2047,1127,1,
2047,1131,1,0.15
2047,1133,1,
2047,1135,1,0.24
2047,1136,1,10.06
2047,1137,1,44.11
2047,1138,1,99.89
2047,1139,1,244.83
2047,1141,1,
2047,1143,1,6.01
2047,1144,1,
2047,1145,1,
2047,1146,1,
2047,1147,1,
2047,1148,1,
2047,1149,1,
2047,1155,3,11.56
2047,1156,3,
2047,1161,3,
2047,1162,3,
2047,1169,3,
2047,1171,3,144.9
2047,1172,3,
2047,1173,3,
2047,1174,3,
2047,1175,3,
2047,1176,3,
2047,1177,3,
2047,1179,3,
2047,1181,3,0.67
2047,1182,3,
2047,1183,3,
2047,1184,3,
2047,1185,3,
2047,1186,3,
2047,1187,3,
2047,1188,3,
2047,1189,3,
2047,1191,3,0.48
2047,1192,3,1.08
2047,1193,3,1.46
2047,1194,3,1.69
2047,1223,1,
2047,1223,2,
2047,1223,3,
2047,1224,1,
2047,1224,2,
2047,1224,3,
2047,1225,1,
2047,1225,2,
2047,1225,3,
2047,1226,1,
2047,1226,2,
2047,1226,3,
2047,1227,1,
2047,1227,2,
2047,1227,3,
2047,1228,1,
2047,1228,2,
2047,1228,3,
2047,1303,1,241.13
2047,1303,2,253.06
2047,1303,3,120.17
2047,1304,1,
2047,1304,2,
2047,1304,3,
2047,1305,1,
2047,1305,2,
2047,1305,3,
2047,1306,1,
2047,1306,2,
2047,1306,3,
2047,1307,1,
2047,1307,2,
2047,1307,3,
2047,1308,1,
2047,1308,2,
2047,1308,3,
2047,1440,1,661.03
2047,1440,2,693.74
2047,1440,3,329.43
2047,1463,1,
2047,1463,2,
2047,1463,3,
2047,1465,1,
2047,1465,2,
2047,1465,3,
2047,1466,1,
2047,1466,2,
2047,1466,3,
2047,1467,1,
2047,1467,2,
2047,1467,3,
2047,1468,1,
2047,1468,2,
2047,1468,3,
2047,1469,1,
2047,1469,2,
2047,1469,3,
2047,1470,1,
2047,1470,2,
2047,1470,3,
2047,1473,1,
2047,1473,2,
2047,1473,3,548.13
2047,1474,1,
2047,1474,2,
2047,1474,3,
2047,1475,1,
2047,1475,2,
2047,1475,3,
2047,1476,1,
2047,1476,2,
2047,1476,3,
2047,1477,1,
2047,1477,2,
2047,1477,3,
2047,1478,1,
2047,1478,2,
2047,1478,3,
2047,1599,1,
2047,1599,2,
2047,1599,3,
2047,1600,1,
2047,1600,2,
2047,1600,3,
2047,1601,1,
2047,1601,2,
2047,1601,3,
2047,1602,1,
2047,1602,2,
2047,1602,3,
2047,1603,1,112.73
2047,1603,2,118.31
2047,1603,3,56.18
2047,1604,1,
2047,1604,2,
2047,1604,3,
2047,1605,1,
2047,1605,2,
2047,1605,3,
2047,1611,1,
2047,1611,2,
2047,1611,3,
2047,1614,1,
2047,1614,2,
2047,1614,3,
2047,1616,1,
2047,1616,2,
2047,1616,3,
2047,1617,1,
2047,1617,2,
2047,1617,3,
2047,1618,1,
2047,1618,2,
2047,1618,3,
2047,1619,1,
2047,1619,2,
2047,1619,3,
2047,1620,1,
2047,1620,2,
2047,1620,3,
2047,1621,1,
2047,1621,2,
2047,1621,3,
2047,1683,1,
2047,1683,2,
2047,1683,3,
2047,1686,1,
2047,1686,2,
2047,1686,3,
2047,1691,1,
2047,1691,2,
2047,1691,3,
2047,1692,1,
2047,1692,2,
2047,1692,3,
2047,1693,1,
2047,1693,2,
2047,1693,3,
2047,1694,1,
2047,1694,2,
2047,1694,3,
2047,1695,1,
2047,1695,2,
2047,1695,3,
2047,1696,1,
2047,1696,2,
2047,1696,3,
2047,1703,1,618.31
2047,1703,2,636.44
2047,1703,3,281.7
2047,1704,1,
2047,1704,2,
2047,1704,3,
2047,1705,1,
2047,1705,2,
2047,1705,3,
2047,1706,1,
2047,1706,2,
2047,1706,3,
2047,1707,1,
2047,1707,2,
2047,1707,3,
2047,1708,1,
2047,1708,2,
2047,1708,3,
2047,2030,4,
2047,2040,4,45.25
2047,2050,4,
2047,2060,4,6.39
2047,2110,4,
2047,2120,4,
2047,2130,4,
2047,2140,4,
2047,2150,4,
2047,2160,4,
2047,2170,4,
2047,2180,4,
2047,2240,4,
2047,2250,4,
2047,2270,4,
2047,2300,4,
2047,2320,4,
2047,2330,4,
2047,3010,5,0.75
2047,3020,5,
2047,3030,6,2.06
2047,3040,6,
2047,4010,9,
2047,4080,9,
2047,4081,9,
2047,4082,9,
2047,4090,9,
2047,4091,9,
2047,4092,9,
2047,4093,9,
2047,4100,9,
2047,4101,9,
2047,4102,9,
2047,4103,9,
2047,4110,9,
2047,4111,9,
2047,4112,9,
2047,4160,9,
2047,4161,9,
2047,4162,9,
2047,4170,9,
2047,4171,9,
2047,4172,9,
2047,4173,9,
2047,4180,9,
2047,4181,9,
2047,4182,9,
2047,4190,9,
2047,4191,9,
2047,4192,9,
2047,4193,9,
2047,4240,9,
2047,4241,9,
2047,4242,9,
2047,4250,9,
2047,4251,9,
2047,4252,9,
2047,4253,9,
2047,4260,9,
2047,4261,9,
2047,4262,9,
2047,4270,9,
2047,4271,9,
2047,4272,9,
2047,4273,9,
2047,5006,1,481.77
2047,5006,2,505.61
2047,5006,3,240.09
2047,5007,1,
2047,5007,2,
2047,5007,3,
2047,5008,1,
2047,5008,2,
2047,5008,3,
2047,5009,1,
2047,5009,2,
2047,5009,3,
2047,5010,1,
2047,5010,2,
2047,5010,3,
2047,5011,1,
2047,5011,2,
2047,5011,3,
2047,5018,1,
2047,5018,2,
2047,5018,3,
2047,5019,1,
2047,5019,2,
2047,5019,3,
2047,5020,1,
