Year,TechID,JSTypeID,Value
2034,1153,3,
2034,1155,3,
2034,1156,3,
2034,1161,3,
2034,1162,3,
2034,1163,3,0.22
2034,1166,3,
2034,1167,3,
2034,1170,3,14.34
2034,1171,3,
2034,1172,3,
2034,1173,3,
2034,1174,3,
2034,1179,3,
2034,1180,3,306.97
2034,1181,3,
2034,1182,3,
2034,1183,3,
2034,1184,3,
2034,1190,3,7.4
2034,1191,3,10.54
2034,1192,3,4.13
2034,1220,1,
2034,1220,2,
2034,1220,3,
2034,1221,1,
2034,1221,2,
2034,1221,3,
2034,1222,1,
2034,1222,2,
2034,1222,3,
2034,1223,1,
2034,1223,2,
2034,1223,3,
2034,1224,1,
2034,1224,2,
2034,1224,3,
2034,1225,1,
2034,1225,2,
2034,1225,3,
2034,1280,1,
2034,1280,2,
2034,1280,3,
2034,1301,1,1.24
2034,1301,2,1.31
2034,1301,3,0.62
2034,1302,1,
2034,1302,2,
2034,1302,3,
2034,1303,1,
2034,1303,2,
2034,1303,3,
2034,1304,1,
2034,1304,2,
2034,1304,3,
2034,1305,1,
2034,1305,2,
2034,1305,3,
2034,1365,1,
2034,1365,2,
2034,1365,3,
2034,1440,1,
2034,1440,2,
2034,1440,3,
2034,1453,1,0.38
2034,1453,2,0.39
2034,1453,3,0.19
2034,1460,1,0.44
2034,1460,2,0.46
2034,1460,3,0.22
2034,1461,1,0.7
2034,1461,2,0.73
2034,1461,3,0.35
2034,1463,1,
2034,1463,2,
2034,1463,3,
2034,1464,1,
2034,1464,2,
2034,1464,3,
2034,1465,1,
2034,1465,2,
2034,1465,3,
2034,1466,1,
2034,1466,2,
2034,1466,3,
2034,1467,1,
2034,1467,2,
2034,1467,3,
2034,1471,1,
2034,1471,2,
2034,1471,3,
2034,1472,1,
2034,1472,2,
2034,1472,3,
2034,1473,1,
2034,1473,2,
2034,1473,3,
2034,1474,1,
2034,1474,2,
2034,1474,3,
2034,1475,1,
2034,1475,2,
2034,1475,3,
2034,1510,1,6.4
2034,1510,2,6.72
2034,1510,3,3.19
2034,1530,1,
2034,1530,2,
2034,1530,3,
2034,1592,1,
2034,1592,2,
2034,1592,3,
2034,1599,1,
2034,1599,2,
2034,1599,3,
2034,1603,1,
2034,1603,2,
2034,1603,3,
2034,1604,1,
2034,1604,2,
2034,1604,3,
2034,1610,1,0.16
2034,1610,2,0.17
2034,1611,1,
2034,1611,2,
2034,1611,3,
2034,1614,1,
2034,1614,2,
2034,1614,3,
2034,1615,1,
2034,1615,2,
2034,1615,3,
2034,1616,1,
2034,1616,2,
2034,1616,3,
2034,1617,1,
2034,1617,2,
2034,1617,3,
2034,1618,1,
2034,1618,2,
2034,1618,3,
2034,1640,1,
2034,1640,2,
2034,1640,3,
2034,1680,1,
2034,1680,2,
2034,1680,3,
2034,1682,1,0.2
2034,1682,2,0.21
2034,1682,3,0.1
2034,1683,1,
2034,1683,2,
2034,1683,3,
2034,1686,1,
2034,1686,2,
2034,1686,3,
2034,1690,1,
2034,1690,2,
2034,1690,3,
2034,1691,1,
2034,1691,2,
2034,1691,3,
2034,1692,1,
2034,1692,2,
2034,1692,3,
2034,1693,1,
2034,1693,2,
2034,1693,3,
2034,1702,1,
2034,1702,2,
2034,1702,3,
2034,1703,1,
2034,1703,2,
2034,1703,3,
2034,1704,1,
2034,1704,2,
2034,1704,3,
2034,1705,1,
2034,1705,2,
2034,1705,3,
2034,2010,4,0.11
2034,2020,4,
2034,2030,4,
2034,2040,4,3.71
2034,2050,4,
2034,2060,4,7.95
2034,2070,4,
2034,2080,4,
2034,2090,4,
2034,2100,4,
2034,2110,4,
2034,2120,4,
2034,2130,4,
2034,2140,4,
2034,2150,4,
2034,2160,4,
2034,2170,4,
2034,2180,4,
2034,2190,4,
2034,2210,4,
2034,2240,4,
2034,2250,4,
2034,2270,4,
2034,2300,4,
2034,2320,4,
2034,2330,4,
2034,3010,5,
2034,3020,5,
2034,3030,6,
2034,3040,6,
2034,4010,9,
2034,4040,9,8.85
2034,4050,9,131
2034,4060,9,
2034,4070,9,
2034,4080,9,
2034,4090,9,
2034,4091,9,
2034,4100,9,
2034,4101,9,
2034,4110,9,
2034,4120,9,641.75
2034,4130,9,
2034,4140,9,
2034,4150,9,
2034,4160,9,
2034,4170,9,
2034,4171,9,
2034,4180,9,
2034,4190,9,
2034,4191,9,
2034,4200,9,386.07
2034,4210,9,
2034,4220,9,
2034,4230,9,
2034,4240,9,
2034,4250,9,
2034,4251,9,
2034,4260,9,
2034,4270,9,
2034,4271,9,
2034,5003,1,0.13
2034,5003,2,0.13
2034,5004,1,
2034,5004,2,
2034,5004,3,
2034,5005,1,
2034,5005,2,
2034,5005,3,
2034,5006,1,
2034,5006,2,
2034,5006,3,
2034,5007,1,
2034,5007,2,
2034,5007,3,
2034,5008,1,
2034,5008,2,
2034,5008,3,
2034,5015,1,0.15
2034,5015,2,0.16
2034,5016,1,
2034,5016,2,
2034,5016,3,
2034,5017,1,
2034,5017,2,
2034,5017,3,
2034,5018,1,
2034,5018,2,
2034,5018,3,
2034,5019,1,
2034,5019,2,
2034,5019,3,
2034,5020,1,
2034,5020,2,
2034,5020,3,
2034,5025,1,
2034,5025,2,
2034,5025,3,
2034,5026,1,
2034,5026,2,
2034,5026,3,
2034,5027,1,
2034,5027,2,
2034,5027,3,
2034,5028,1,
2034,5028,2,
2034,5028,3,
2034,5029,1,
2034,5029,2,
2034,5029,3,
2034,5033,1,0.42
2034,5033,2,0.44
2034,5033,3,0.21
2034,5034,1,
2034,5034,2,
2034,5034,3,
2034,5035,1,
2034,5035,2,
2034,5035,3,
2034,5036,1,
2034,5036,2,
2034,5036,3,
2034,5037,1,
2034,5037,2,
2034,5037,3,
2034,5052,1,2.17
2034,5052,2,2.28
2034,5052,3,1.08
2034,5061,1,0.24
2034,5061,2,0.25
2034,5061,3,0.12
2034,5080,1,
2034,5080,2,
2034,5080,3,
2034,5081,1,
2034,5081,2,
2034,5081,3,
2034,5082,1,
2034,5082,2,
2034,5082,3,
2034,5083,1,
2034,5083,2,
2034,5083,3,
2034,5084,1,
2034,5084,2,
2034,5084,3,
2034,5204,1,
2034,5204,2,
2034,5204,3,
2034,5205,1,
2034,5205,2,
2034,5205,3,
2034,5206,1,
2034,5206,2,
2034,5206,3,
2034,5207,1,
2034,5207,2,
2034,5207,3,
2034,5208,1,
2034,5208,2,
2034,5208,3,
2034,5215,2,0.1
2034,5216,1,
2034,5216,2,
2034,5216,3,
2034,5217,1,
2034,5217,2,
2034,5217,3,
2034,5218,1,
2034,5218,2,
2034,5218,3,
2034,5219,1,
2034,5219,2,
2034,5219,3,
2034,5220,1,
2034,5220,2,
2034,5220,3,
2034,5225,1,
2034,5225,2,
2034,5225,3,
2034,5226,1,
2034,5226,2,
2034,5226,3,
2034,5227,1,
2034,5227,2,
2034,5227,3,
2034,5228,1,
2034,5228,2,
2034,5228,3,
2034,5229,1,
2034,5229,2,
2034,5229,3,
2034,5233,1,0.27
2034,5233,2,0.28
2034,5233,3,0.14
2034,5234,1,
2034,5234,2,
2034,5234,3,
2034,5235,1,
2034,5235,2,
2034,5235,3,
2034,5236,1,
2034,5236,2,
2034,5236,3,
2034,5237,1,
2034,5237,2,
2034,5237,3,
2034,5252,1,1.39
2034,5252,2,1.46
2034,5252,3,0.69
2034,5261,1,0.15
2034,5261,2,0.16
2034,5280,1,
2034,5280,2,
2034,5280,3,
2034,5281,1,
2034,5281,2,
2034,5281,3,
2034,5282,1,
2034,5282,2,
2034,5282,3,
2034,5283,1,
2034,5283,2,
2034,5283,3,
2034,5284,1,
2034,5284,2,
2034,5284,3,
2034,5404,1,995.98
2034,5404,2,
2034,5404,3,496.35
2034,5416,1,
2034,5416,2,
2034,5416,3,
2034,5417,1,
2034,5417,2,
2034,5417,3,
2034,5418,1,
2034,5418,2,
2034,5418,3,
2034,5419,1,
2034,5419,2,
2034,5419,3,
2034,5420,1,
2034,5420,2,
2034,5420,3,
2034,5425,1,
2034,5425,2,
2034,5425,3,
2034,5426,1,
2034,5426,2,
2034,5426,3,
2034,5427,1,
2034,5427,2,
2034,5427,3,
2034,5428,1,
2034,5428,2,
2034,5428,3,
2034,5429,1,
2034,5429,2,
2034,5429,3,
2034,5434,1,
2034,5434,2,
2034,5434,3,
2034,5435,1,
2034,5435,2,
2034,5435,3,
2034,5436,1,
2034,5436,2,
2034,5436,3,
2034,5437,1,
2034,5437,2,
2034,5437,3,
2034,5452,1,0.42
2034,5452,2,0.45
2034,5452,3,0.21
2034,5480,1,
2034,5480,2,
2034,5480,3,
2034,5481,1,
2034,5481,2,
2034,5481,3,
2034,5482,1,
2034,5482,2,
2034,5482,3,
2034,5483,1,
2034,5483,2,
2034,5483,3,
2034,5484,1,
2034,5484,2,
2034,5484,3,
2034,5604,1,686.73
2034,5604,2,720.71
2034,5604,3,342.24
2034,5616,1,
2034,5616,2,
2034,5616,3,
2034,5617,1,
2034,5617,2,
2034,5617,3,
2034,5618,1,
2034,5618,2,
2034,5618,3,
2034,5619,1,
2034,5619,2,
2034,5619,3,
2034,5620,1,
2034,5620,2,
2034,5620,3,
2034,5625,1,
2034,5625,2,
2034,5625,3,
2034,5626,1,
2034,5626,2,
2034,5626,3,
2034,5627,1,
2034,5627,2,
2034,5627,3,
2034,5628,1,
2034,5628,2,
2034,5628,3,
2034,5629,1,
2034,5629,2,
2034,5629,3,
2034,5634,1,
2034,5634,2,
2034,5634,3,
2034,5635,1,
2034,5635,2,
2034,5635,3,
2034,5636,1,
2034,5636,2,
2034,5636,3,
2034,5637,1,
2034,5637,2,
2034,5637,3,
2034,5652,1,0.29
2034,5652,2,0.31
2034,5652,3,0.15
2034,5680,1,
2034,5680,2,
2034,5680,3,974.48
2034,5681,1,
2034,5681,2,
2034,5681,3,
2034,5682,1,
2034,5682,2,
2034,5682,3,
2034,5683,1,
2034,5683,2,
2034,5683,3,
2034,5684,1,
2034,5684,2,
2034,5684,3,
2034,5804,1,
2034,5804,2,
2034,5804,3,
2034,5805,1,
2034,5805,2,
2034,5805,3,
2034,5806,1,
2034,5806,2,
2034,5806,3,
2034,5807,1,
2034,5807,2,
2034,5807,3,
2034,5808,1,
2034,5808,2,
2034,5808,3,
2034,5816,1,
2034,5816,2,
2034,5816,3,
2034,5817,1,
2034,5817,2,
2034,5817,3,
2034,5818,1,
2034,5818,2,
2034,5818,3,
2034,5819,1,
2034,5819,2,
2034,5819,3,
2034,5820,1,
2034,5820,2,
2034,5820,3,
2034,5825,1,
2034,5825,2,
2034,5825,3,
2034,5826,1,
2034,5826,2,
2034,5826,3,
2034,5827,1,
2034,5827,2,
2034,5827,3,
2034,5828,1,
2034,5828,2,
2034,5828,3,
2034,5829,1,
2034,5829,2,
2034,5829,3,
2034,5833,1,0.14
2034,5833,2,0.15
2034,5834,1,
2034,5834,2,
2034,5834,3,
2034,5835,1,
2034,5835,2,
2034,5835,3,
2034,5836,1,
2034,5836,2,
2034,5836,3,
2034,5837,1,
2034,5837,2,
2034,5837,3,
2034,5852,1,0.72
2034,5852,2,0.76
2034,5852,3,0.36
2034,5880,1,
2034,5880,2,
2034,5880,3,533.29
2034,5881,1,
2034,5881,2,
2034,5881,3,
2034,5882,1,
2034,5882,2,
2034,5882,3,
2034,5883,1,
2034,5883,2,
2034,5883,3,
2034,5884,1,
2034,5884,2,
2034,5884,3,
2035,25,1,
2035,25,2,
2035,25,3,282.45
2035,26,1,
2035,26,2,
2035,26,3,
2035,40,1,
2035,40,2,
2035,40,3,
2035,50,1,30.98
2035,50,2,22.61
2035,50,3,4.3
2035,60,1,238.55
2035,60,2,174.09
2035,60,3,33.1
2035,80,1,
2035,80,2,
2035,80,3,
2035,81,1,
2035,81,2,
2035,81,3,
2035,82,1,
2035,82,2,
2035,82,3,
2035,83,1,
2035,83,2,
2035,83,3,
2035,84,1,
2035,84,2,
2035,84,3,
2035,91,1,10.28
2035,91,2,10.58
2035,91,3,4.68
2035,92,1,
2035,92,2,
2035,92,3,
2035,93,1,
2035,93,2,
2035,93,3,
2035,94,1,
2035,94,2,
2035,94,3,
2035,95,1,
2035,95,2,
2035,95,3,
2035,140,1,
2035,140,2,
2035,140,3,
2035,161,1,
2035,161,2,
2035,161,3,
2035,162,1,
2035,162,2,
2035,162,3,
2035,163,1,
2035,163,2,
2035,163,3,
2035,164,1,
2035,164,2,
2035,164,3,
2035,165,1,
2035,165,2,
2035,165,3,
2035,171,1,
2035,171,2,
2035,171,3,
2035,172,1,
2035,172,2,
2035,172,3,
2035,173,1,
2035,173,2,
2035,173,3,
2035,174,1,
2035,174,2,
2035,174,3,
2035,191,1,
2035,191,2,
2035,191,3,
2035,192,1,
2035,192,2,
2035,192,3,
2035,193,1,
2035,193,2,
2035,193,3,
2035,194,1,
2035,194,2,
2035,194,3,
2035,195,1,
2035,195,2,
2035,195,3,
2035,200,1,
2035,200,2,
2035,200,3,
2035,201,1,
2035,201,2,
2035,201,3,
2035,202,1,
2035,202,2,
2035,202,3,
2035,203,1,
2035,203,2,
2035,203,3,
2035,245,1,
2035,245,2,
2035,245,3,
2035,251,1,
2035,251,2,
2035,251,3,
2035,252,1,
2035,252,2,
2035,252,3,
2035,253,1,
2035,253,2,
2035,253,3,
2035,254,1,
2035,254,2,
2035,254,3,
2035,260,1,
2035,260,2,
2035,260,3,
2035,265,1,
2035,265,2,
2035,265,3,
2035,266,1,
2035,266,2,
2035,266,3,
2035,267,1,
2035,267,2,
2035,267,3,
2035,268,1,
2035,268,2,
2035,268,3,
2035,269,1,
2035,269,2,
2035,269,3,
2035,276,1,
2035,276,2,
2035,276,3,
2035,291,1,0.36
2035,291,2,0.37
2035,291,3,0.16
2035,320,1,
2035,320,2,
2035,320,3,
2035,321,1,
2035,321,2,
2035,321,3,
2035,322,1,
2035,322,2,
2035,322,3,
2035,323,1,
2035,323,2,
2035,323,3,
2035,324,1,
2035,324,2,
2035,324,3,
2035,363,1,
2035,363,2,
2035,363,3,
2035,364,1,
2035,364,2,
2035,364,3,
2035,366,1,
2035,366,2,
2035,366,3,
2035,367,1,
2035,367,2,
2035,367,3,
2035,368,1,
2035,368,2,
2035,368,3,
2035,369,1,
2035,369,2,
2035,369,3,
2035,375,1,
2035,375,2,
2035,375,3,
2035,377,1,
2035,377,2,
2035,377,3,
2035,380,1,
2035,380,2,
2035,380,3,
2035,381,1,
2035,381,2,
2035,381,3,
2035,400,1,
2035,400,2,
2035,400,3,
2035,401,1,
2035,401,2,
2035,401,3,
2035,402,1,
2035,402,2,
2035,402,3,
2035,403,1,
2035,403,2,
2035,403,3,
2035,404,1,
2035,404,2,
2035,404,3,
2035,461,1,
2035,461,2,
2035,461,3,
2035,462,1,
2035,462,2,
2035,462,3,
2035,463,1,
2035,463,2,
2035,463,3,
2035,464,1,
2035,464,2,
2035,464,3,
2035,465,1,
2035,465,2,
2035,465,3,
2035,471,1,
2035,471,2,
2035,471,3,
2035,472,1,
2035,472,2,
2035,472,3,
2035,473,1,
2035,473,2,
2035,473,3,
2035,474,1,
2035,474,2,
2035,474,3,
2035,475,1,
2035,475,2,
2035,475,3,
2035,515,1,
2035,515,2,
2035,515,3,
2035,611,1,482.32
2035,611,2,496.46
2035,611,3,219.74
2035,612,1,
2035,612,2,
2035,612,3,
2035,613,1,
2035,613,2,
2035,613,3,
2035,614,1,
2035,614,2,
2035,614,3,
2035,615,1,
2035,615,2,
2035,615,3,
2035,620,1,
2035,620,2,
2035,620,3,
2035,621,1,
2035,621,2,
2035,621,3,
2035,622,1,
2035,622,2,
2035,622,3,
2035,623,1,
2035,623,2,
2035,623,3,
2035,624,1,
2035,624,2,
2035,624,3,
2035,631,1,968.37
2035,631,2,996.76
2035,631,3,441.18
2035,632,1,
2035,632,2,
2035,632,3,
2035,633,1,
2035,633,2,
2035,633,3,
2035,634,1,
2035,634,2,
2035,634,3,
2035,635,1,
2035,635,2,
2035,635,3,
2035,641,1,
2035,641,2,
2035,641,3,562.73
2035,642,1,
2035,642,2,
2035,642,3,
2035,643,1,
2035,643,2,
2035,643,3,
2035,644,1,
2035,644,2,
2035,644,3,
2035,645,1,
2035,645,2,
2035,645,3,
2035,646,1,
2035,646,2,
2035,646,3,
2035,670,2,
2035,675,2,
2035,680,1,2.17
2035,690,2,
2035,695,2,
2035,696,2,
2035,697,2,
2035,698,2,
2035,699,2,
2035,730,1,
2035,731,1,
2035,750,2,
2035,780,2,
2035,781,2,
2035,811,2,
2035,812,2,
2035,850,2,45.54
2035,852,2,2.03
2035,853,2,1.24
2035,854,2,6.2
2035,857,2,
2035,858,2,
2035,859,2,
2035,860,2,
2035,861,2,
2035,862,2,
2035,865,2,
2035,866,2,
2035,867,2,
2035,868,2,
2035,869,2,
2035,871,2,
2035,890,1,
2035,940,1,
2035,941,1,
2035,950,1,0.56
2035,981,1,
2035,982,1,
2035,983,1,
2035,984,1,
2035,985,1,
2035,986,1,
2035,991,1,
2035,1010,1,
2035,1030,1,
2035,1110,1,2.46
2035,1121,1,
2035,1122,1,
2035,1123,1,
2035,1124,1,
2035,1125,1,
2035,1130,1,
2035,1131,1,
2035,1132,1,
2035,1134,1,4.23
2035,1135,1,69.55
2035,1136,1,86.23
2035,1137,1,60.86
2035,1138,1,11.66
2035,1141,1,
2035,1142,1,
2035,1143,1,
2035,1144,1,
2035,1145,1,
2035,1146,1,
2035,1147,1,
2035,1150,3,0.45
2035,1151,3,
2035,1153,3,
2035,1155,3,
2035,1156,3,
2035,1161,3,
2035,1162,3,
2035,1166,3,
2035,1167,3,
2035,1169,3,
2035,1170,3,11.8
2035,1171,3,
2035,1172,3,
2035,1173,3,
2035,1174,3,
2035,1175,3,
2035,1179,3,
2035,1180,3,147.08
2035,1181,3,
2035,1182,3,
2035,1183,3,
2035,1184,3,
2035,1185,3,
2035,1190,3,6.97
2035,1191,3,10.4
2035,1192,3,4.29
2035,1193,3,0.61
2035,1220,1,
2035,1220,2,
2035,1220,3,
2035,1221,1,
2035,1221,2,
2035,1221,3,
2035,1222,1,
2035,1222,2,
2035,1222,3,
2035,1223,1,
2035,1223,2,
2035,1223,3,
2035,1224,1,
2035,1224,2,
2035,1224,3,
2035,1225,1,
2035,1225,2,
2035,1225,3,
2035,1280,1,
2035,1280,2,
2035,1280,3,
2035,1302,1,
2035,1302,2,
2035,1302,3,
2035,1303,1,
2035,1303,2,
2035,1303,3,
2035,1304,1,
2035,1304,2,
2035,1304,3,
2035,1305,1,
2035,1305,2,
2035,1305,3,
2035,1365,1,
2035,1365,2,
2035,1365,3,
2035,1440,1,
2035,1440,2,
2035,1440,3,
2035,1463,1,
2035,1463,2,
2035,1463,3,
2035,1464,1,
2035,1464,2,
2035,1464,3,
2035,1465,1,
2035,1465,2,
2035,1465,3,
2035,1466,1,
2035,1466,2,
2035,1466,3,
2035,1467,1,
2035,1467,2,
2035,1467,3,
2035,1471,1,
2035,1471,2,
2035,1471,3,
2035,1472,1,
2035,1472,2,
2035,1472,3,
2035,1473,1,
2035,1473,2,
2035,1473,3,
2035,1474,1,
2035,1474,2,
2035,1474,3,
2035,1475,1,
2035,1475,2,
2035,1475,3,
2035,1510,1,0.47
2035,1510,2,0.49
2035,1510,3,0.23
2035,1530,1,
2035,1530,2,
2035,1530,3,
2035,1592,1,
2035,1592,2,
2035,1592,3,
2035,1599,1,
2035,1599,2,
2035,1599,3,
2035,1600,1,
2035,1600,2,
2035,1600,3,
2035,1603,1,
2035,1603,2,
2035,1603,3,
2035,1604,1,
2035,1604,2,
2035,1604,3,
2035,1605,1,
2035,1605,2,
2035,1605,3,
2035,1611,1,
2035,1611,2,
2035,1611,3,
2035,1614,1,
2035,1614,2,
2035,1614,3,
2035,1615,1,
2035,1615,2,
2035,1615,3,
2035,1616,1,
2035,1616,2,
2035,1616,3,
2035,1617,1,
2035,1617,2,
2035,1617,3,
2035,1618,1,
2035,1618,2,
2035,1618,3,
2035,1619,1,
2035,1619,2,
2035,1619,3,
2035,1640,1,
2035,1640,2,
2035,1640,3,
2035,1680,1,
2035,1680,2,
2035,1680,3,
2035,1683,1,
2035,1683,2,
2035,1683,3,
2035,1686,1,
2035,1686,2,
2035,1686,3,
2035,1690,1,
2035,1690,2,
2035,1690,3,
2035,1691,1,
2035,1691,2,
2035,1691,3,
2035,1692,1,
2035,1692,2,
2035,1692,3,
2035,1693,1,
2035,1693,2,
2035,1693,3,
2035,1694,1,
2035,1694,2,
2035,1694,3,
2035,1702,1,
2035,1702,2,
2035,1702,3,
2035,1703,1,
2035,1703,2,
2035,1703,3,
2035,1704,1,
2035,1704,2,
2035,1704,3,
2035,1705,1,
2035,1705,2,
2035,1705,3,
2035,1706,1,
2035,1706,2,
2035,1706,3,
2035,2020,4,
2035,2030,4,
2035,2040,4,3.18
2035,2050,4,
2035,2060,4,8.27
2035,2070,4,
2035,2080,4,
2035,2090,4,
2035,2100,4,
2035,2110,4,
2035,2120,4,
2035,2130,4,
2035,2140,4,
2035,2150,4,
2035,2160,4,
2035,2170,4,
2035,2180,4,
2035,2190,4,
2035,2210,4,
2035,2240,4,
2035,2250,4,
2035,2270,4,
2035,2300,4,
2035,2320,4,
2035,2330,4,
2035,3010,5,
2035,3020,5,
2035,3030,6,
2035,3040,6,
2035,4010,9,
2035,4040,9,0.23
2035,4050,9,3.19
2035,4060,9,
2035,4070,9,
2035,4080,9,
2035,4081,9,
2035,4090,9,
2035,4091,9,
2035,4092,9,
2035,4100,9,
2035,4101,9,
2035,4102,9,
2035,4110,9,
2035,4111,9,
2035,4120,9,16.75
2035,4130,9,56.87
2035,4140,9,
2035,4150,9,
2035,4160,9,
2035,4161,9,
2035,4170,9,
2035,4171,9,
2035,4172,9,
2035,4180,9,
2035,4181,9,
2035,4190,9,
2035,4191,9,
2035,4192,9,
2035,4200,9,10.09
2035,4210,9,25.65
2035,4220,9,
2035,4230,9,
2035,4240,9,
2035,4241,9,
2035,4250,9,
2035,4251,9,
2035,4252,9,
2035,4260,9,
2035,4261,9,
2035,4270,9,
2035,4271,9,
2035,4272,9,
2035,5004,1,
2035,5004,2,
2035,5004,3,
2035,5005,1,
2035,5005,2,
2035,5005,3,
2035,5006,1,
2035,5006,2,
2035,5006,3,
2035,5007,1,
2035,5007,2,
2035,5007,3,
2035,5008,1,
2035,5008,2,
2035,5008,3,
2035,5016,1,
2035,5016,2,
2035,5016,3,
2035,5017,1,
2035,5017,2,
2035,5017,3,
2035,5018,1,
2035,5018,2,
2035,5018,3,
2035,5019,1,
2035,5019,2,
2035,5019,3,
2035,5020,1,
2035,5020,2,
2035,5020,3,
2035,5025,1,
2035,5025,2,
2035,5025,3,
2035,5026,1,
2035,5026,2,
2035,5026,3,
2035,5027,1,
2035,5027,2,
2035,5027,3,
2035,5028,1,
2035,5028,2,
2035,5028,3,
2035,5029,1,
2035,5029,2,
2035,5029,3,
2035,5034,1,
2035,5034,2,
2035,5034,3,
2035,5035,1,
2035,5035,2,
2035,5035,3,
2035,5036,1,
2035,5036,2,
2035,5036,3,
2035,5037,1,
2035,5037,2,
2035,5037,3,
2035,5052,1,0.16
2035,5052,2,0.17
2035,5080,1,
2035,5080,2,
2035,5080,3,597.95
2035,5081,1,
2035,5081,2,
2035,5081,3,
2035,5082,1,
2035,5082,2,
2035,5082,3,
2035,5083,1,
2035,5083,2,
2035,5083,3,
2035,5084,1,
2035,5084,2,
2035,5084,3,
2035,5085,1,
2035,5085,2,
2035,5085,3,
2035,5204,1,
2035,5204,2,
2035,5204,3,
2035,5205,1,
2035,5205,2,
2035,5205,3,
2035,5206,1,
2035,5206,2,
2035,5206,3,
2035,5207,1,
2035,5207,2,
2035,5207,3,
2035,5208,1,
2035,5208,2,
2035,5208,3,
2035,5216,1,
2035,5216,2,
2035,5216,3,
2035,5217,1,
2035,5217,2,
2035,5217,3,
2035,5218,1,
2035,5218,2,
2035,5218,3,
2035,5219,1,
2035,5219,2,
2035,5219,3,
2035,5220,1,
2035,5220,2,
2035,5220,3,
2035,5225,1,
2035,5225,2,
2035,5225,3,
2035,5226,1,
2035,5226,2,
2035,5226,3,
2035,5227,1,
2035,5227,2,
2035,5227,3,
2035,5228,1,
2035,5228,2,
2035,5228,3,
2035,5229,1,
2035,5229,2,
2035,5229,3,
2035,5234,1,
2035,5234,2,
2035,5234,3,
2035,5235,1,
2035,5235,2,
2035,5235,3,
2035,5236,1,
2035,5236,2,
2035,5236,3,
2035,5237,1,
2035,5237,2,
2035,5237,3,
2035,5252,1,0.1
2035,5252,2,0.11
2035,5280,1,771.92
2035,5280,2,810.12
2035,5280,3,384.69
2035,5281,1,
2035,5281,2,
2035,5281,3,
2035,5282,1,
2035,5282,2,
2035,5282,3,
2035,5283,1,
2035,5283,2,
2035,5283,3,
2035,5284,1,
2035,5284,2,
2035,5284,3,
2035,5285,1,
2035,5285,2,
2035,5285,3,
2035,5404,1,72.04
2035,5404,2,75.61
2035,5404,3,35.9
2035,5416,1,
2035,5416,2,
2035,5416,3,
2035,5417,1,
2035,5417,2,
2035,5417,3,
2035,5418,1,
2035,5418,2,
2035,5418,3,
2035,5419,1,
2035,5419,2,
2035,5419,3,
2035,5420,1,
2035,5420,2,
2035,5420,3,
2035,5425,1,
2035,5425,2,
2035,5425,3,968
2035,5426,1,
2035,5426,2,
2035,5426,3,
2035,5427,1,
2035,5427,2,
2035,5427,3,
2035,5428,1,
2035,5428,2,
2035,5428,3,
2035,5429,1,
2035,5429,2,
2035,5429,3,
2035,5434,1,
2035,5434,2,
2035,5434,3,
2035,5435,1,
2035,5435,2,
2035,5435,3,
2035,5436,1,
2035,5436,2,
2035,5436,3,
2035,5437,1,
2035,5437,2,
2035,5437,3,
2035,5480,1,415.42
2035,5480,2,435.98
2035,5480,3,207.03
2035,5481,1,
2035,5481,2,
2035,5481,3,
2035,5482,1,
2035,5482,2,
2035,5482,3,
2035,5483,1,
2035,5483,2,
2035,5483,3,
2035,5484,1,
2035,5484,2,
2035,5484,3,
2035,5485,1,
2035,5485,2,
2035,5485,3,
2035,5604,1,49.67
2035,5604,2,52.13
2035,5604,3,24.76
2035,5616,1,
2035,5616,2,
2035,5616,3,
2035,5617,1,
2035,5617,2,
2035,5617,3,
2035,5618,1,
2035,5618,2,
2035,5618,3,
2035,5619,1,
2035,5619,2,
2035,5619,3,
2035,5620,1,
2035,5620,2,
2035,5620,3,
2035,5625,1,
2035,5625,2,
2035,5625,3,843.76
2035,5626,1,
2035,5626,2,
2035,5626,3,
2035,5627,1,
2035,5627,2,
2035,5627,3,
2035,5628,1,
2035,5628,2,
2035,5628,3,
2035,5629,1,
2035,5629,2,
2035,5629,3,
2035,5634,1,
2035,5634,2,
2035,5634,3,
2035,5635,1,
2035,5635,2,
2035,5635,3,
2035,5636,1,
2035,5636,2,
2035,5636,3,
2035,5637,1,
2035,5637,2,
2035,5637,3,
2035,5680,1,385.83
2035,5680,2,404.92
2035,5680,3,192.28
2035,5681,1,
2035,5681,2,
2035,5681,3,
2035,5682,1,
2035,5682,2,
2035,5682,3,
2035,5683,1,
2035,5683,2,
2035,5683,3,
2035,5684,1,
2035,5684,2,
2035,5684,3,
2035,5685,1,
2035,5685,2,
2035,5685,3,
2035,5804,1,
2035,5804,2,
2035,5804,3,
2035,5805,1,
2035,5805,2,
2035,5805,3,
2035,5806,1,
2035,5806,2,
2035,5806,3,
2035,5807,1,
2035,5807,2,
2035,5807,3,
2035,5808,1,
2035,5808,2,
2035,5808,3,
2035,5816,1,
2035,5816,2,
2035,5816,3,
2035,5817,1,
2035,5817,2,
2035,5817,3,
2035,5818,1,
2035,5818,2,
2035,5818,3,
2035,5819,1,
2035,5819,2,
2035,5819,3,
2035,5820,1,
2035,5820,2,
2035,5820,3,
2035,5825,1,
2035,5825,2,
2035,5825,3,928.87
2035,5826,1,
2035,5826,2,
