Year,TripLenID,MSModeID,Value
2040,5828,1,
2040,5828,2,
2040,5828,3,
2040,5829,1,
2040,5829,2,
2040,5829,3,
2040,5834,1,496.49
2040,5834,2,521.06
2040,5834,3,247.43
2040,5835,1,
2040,5835,2,
2040,5835,3,
2040,5836,1,
2040,5836,2,
2040,5836,3,
2040,5837,1,
2040,5837,2,
2040,5837,3,
2040,5881,1,
2040,5881,2,
2040,5881,3,689.51
2040,5882,1,
2040,5882,2,
2040,5882,3,
2040,5883,1,
2040,5883,2,
2040,5883,3,
2040,5884,1,
2040,5884,2,
2040,5884,3,
2040,5885,1,
2040,5885,2,
2040,5885,3,
2040,5886,1,
2040,5886,2,
2040,5886,3,
2041,26,1,
2041,26,2,
2041,26,3,
2041,40,1,
2041,40,2,
2041,40,3,
2041,50,1,1.96
2041,50,2,1.43
2041,50,3,0.27
2041,60,1,580.51
2041,60,2,423.64
2041,60,3,80.56
2041,81,1,
2041,81,2,
2041,81,3,
2041,82,1,
2041,82,2,
2041,82,3,
2041,83,1,
2041,83,2,
2041,83,3,
2041,84,1,
2041,84,2,
2041,84,3,
2041,92,1,41.08
2041,92,2,42.28
2041,92,3,18.71
2041,93,1,
2041,93,2,
2041,93,3,
2041,94,1,
2041,94,2,
2041,94,3,
2041,95,1,
2041,95,2,
2041,95,3,
2041,162,1,
2041,162,2,
2041,162,3,469.32
2041,163,1,
2041,163,2,
2041,163,3,
2041,164,1,
2041,164,2,
2041,164,3,
2041,165,1,
2041,165,2,
2041,165,3,
2041,171,1,
2041,171,2,
2041,171,3,
2041,172,1,
2041,172,2,
2041,172,3,
2041,173,1,
2041,173,2,
2041,173,3,
2041,174,1,
2041,174,2,
2041,174,3,
2041,192,1,381.34
2041,192,2,392.52
2041,192,3,173.74
2041,193,1,
2041,193,2,
2041,193,3,
2041,194,1,
2041,194,2,
2041,194,3,
2041,195,1,
2041,195,2,
2041,195,3,
2041,201,1,
2041,201,2,
2041,201,3,
2041,202,1,
2041,202,2,
2041,202,3,
2041,203,1,
2041,203,2,
2041,203,3,
2041,245,1,
2041,245,2,
2041,245,3,
2041,251,1,
2041,251,2,
2041,251,3,
2041,252,1,
2041,252,2,
2041,252,3,
2041,253,1,
2041,253,2,
2041,253,3,
2041,254,1,
2041,254,2,
2041,254,3,
2041,266,1,
2041,266,2,
2041,266,3,
2041,267,1,
2041,267,2,
2041,267,3,
2041,268,1,
2041,268,2,
2041,268,3,
2041,269,1,
2041,269,2,
2041,269,3,
2041,321,1,
2041,321,2,
2041,321,3,
2041,322,1,
2041,322,2,
2041,322,3,
2041,323,1,
2041,323,2,
2041,323,3,
2041,324,1,
2041,324,2,
2041,324,3,
2041,364,1,601.67
2041,364,2,619.31
2041,364,3,274.12
2041,366,1,
2041,366,2,
2041,366,3,
2041,367,1,
2041,367,2,
2041,367,3,
2041,368,1,
2041,368,2,
2041,368,3,
2041,369,1,
2041,369,2,
2041,369,3,
2041,375,1,
2041,375,2,
2041,375,3,
2041,377,1,
2041,377,2,
2041,377,3,
2041,380,1,
2041,380,2,
2041,380,3,
2041,381,1,
2041,381,2,
2041,381,3,
2041,401,1,
2041,401,2,
2041,401,3,
2041,402,1,
2041,402,2,
2041,402,3,
2041,403,1,
2041,403,2,
2041,403,3,
2041,404,1,
2041,404,2,
2041,404,3,
2041,462,1,
2041,462,2,
2041,462,3,
2041,463,1,
2041,463,2,
2041,463,3,
2041,464,1,
2041,464,2,
2041,464,3,
2041,465,1,
2041,465,2,
2041,465,3,
2041,472,1,
2041,472,2,
2041,472,3,
2041,473,1,
2041,473,2,
2041,473,3,
2041,474,1,
2041,474,2,
2041,474,3,
2041,475,1,
2041,475,2,
2041,475,3,
2041,580,1,
2041,580,2,
2041,580,3,
2041,612,1,46.63
2041,612,2,48
2041,612,3,21.24
2041,613,1,
2041,613,2,
2041,613,3,
2041,614,1,
2041,614,2,
2041,614,3,
2041,615,1,
2041,615,2,
2041,615,3,
2041,621,1,
2041,621,2,
2041,621,3,
2041,622,1,
2041,622,2,
2041,622,3,
2041,623,1,
2041,623,2,
2041,623,3,
2041,624,1,
2041,624,2,
2041,624,3,
2041,632,1,120.64
2041,632,2,124.17
2041,632,3,54.96
2041,633,1,
2041,633,2,
2041,633,3,
2041,634,1,
2041,634,2,
2041,634,3,
2041,635,1,
2041,635,2,
2041,635,3,
2041,642,1,309.12
2041,642,2,318.18
2041,642,3,140.83
2041,643,1,
2041,643,2,
2041,643,3,
2041,644,1,
2041,644,2,
2041,644,3,
2041,645,1,
2041,645,2,
2041,645,3,
2041,646,1,
2041,646,2,
2041,646,3,
2041,647,1,
2041,647,2,
2041,647,3,
2041,670,2,
2041,675,2,
2041,690,2,
2041,695,2,
2041,696,2,
2041,697,2,
2041,698,2,
2041,699,2,
2041,701,2,
2041,730,1,17.14
2041,731,1,
2041,750,2,
2041,780,2,
2041,781,2,
2041,811,2,2.07
2041,812,2,
2041,854,2,3.4
2041,857,2,14.09
2041,858,2,
2041,859,2,
2041,860,2,
2041,861,2,
2041,862,2,
2041,863,2,
2041,865,2,131.79
2041,866,2,
2041,867,2,
2041,868,2,
2041,869,2,
2041,871,2,
2041,872,2,
2041,890,1,
2041,940,1,
2041,941,1,
2041,950,1,0.32
2041,981,1,2.68
2041,982,1,
2041,983,1,
2041,984,1,
2041,985,1,
2041,986,1,
2041,987,1,
2041,991,1,1.68
2041,1010,1,
2041,1030,1,
2041,1031,1,
2041,1110,1,0.13
2041,1111,1,0.11
2041,1121,1,
2041,1122,1,
2041,1123,1,
2041,1124,1,
2041,1125,1,
2041,1126,1,
2041,1131,1,
2041,1134,1,0.27
2041,1135,1,25.96
2041,1136,1,74.15
2041,1137,1,67.12
2041,1138,1,130.18
2041,1139,1,84.72
2041,1141,1,
2041,1142,1,2.1
2041,1143,1,
2041,1144,1,
2041,1145,1,
2041,1146,1,
2041,1147,1,
2041,1148,1,
2041,1151,3,2.12
2041,1153,3,572.32
2041,1155,3,
2041,1156,3,
2041,1161,3,
2041,1162,3,
2041,1167,3,259.54
2041,1169,3,
2041,1170,3,0.69
2041,1171,3,
2041,1172,3,
2041,1173,3,
2041,1174,3,
2041,1175,3,
2041,1176,3,
2041,1179,3,
2041,1181,3,
2041,1182,3,
2041,1183,3,
2041,1184,3,
2041,1185,3,
2041,1186,3,
2041,1188,3,
2041,1190,3,2.46
2041,1191,3,7.78
2041,1192,3,4.1
2041,1193,3,4.65
2041,1194,3,1.99
2041,1222,1,
2041,1222,2,
2041,1222,3,
2041,1223,1,
2041,1223,2,
2041,1223,3,
2041,1224,1,
2041,1224,2,
2041,1224,3,
2041,1225,1,
2041,1225,2,
2041,1225,3,
2041,1280,1,
2041,1280,2,
2041,1280,3,
2041,1302,1,
2041,1302,2,
2041,1302,3,832.4
2041,1303,1,
2041,1303,2,
2041,1303,3,
2041,1304,1,
2041,1304,2,
2041,1304,3,
2041,1305,1,
2041,1305,2,
2041,1305,3,
2041,1440,1,
2041,1440,2,
2041,1440,3,
2041,1463,1,
2041,1463,2,
2041,1463,3,
2041,1464,1,
2041,1464,2,
2041,1464,3,
2041,1465,1,
2041,1465,2,
2041,1465,3,
2041,1466,1,
2041,1466,2,
2041,1466,3,
2041,1467,1,
2041,1467,2,
2041,1467,3,
2041,1472,1,
2041,1472,2,
2041,1472,3,
2041,1473,1,
2041,1473,2,
2041,1473,3,
2041,1474,1,
2041,1474,2,
2041,1474,3,
2041,1475,1,
2041,1475,2,
2041,1475,3,
2041,1592,1,47.86
2041,1592,2,50.23
2041,1592,3,23.85
2041,1599,1,
2041,1599,2,
2041,1599,3,
2041,1600,1,
2041,1600,2,
2041,1600,3,
2041,1601,1,
2041,1601,2,
2041,1601,3,
2041,1603,1,
2041,1603,2,
2041,1603,3,
2041,1604,1,
2041,1604,2,
2041,1604,3,
2041,1605,1,
2041,1605,2,
2041,1605,3,
2041,1611,1,
2041,1611,2,
2041,1611,3,
2041,1614,1,
2041,1614,2,
2041,1614,3,
2041,1615,1,
2041,1615,2,
2041,1615,3,
2041,1616,1,
2041,1616,2,
2041,1616,3,
2041,1617,1,
2041,1617,2,
2041,1617,3,
2041,1618,1,
2041,1618,2,
2041,1618,3,
2041,1619,1,
2041,1619,2,
2041,1619,3,
2041,1620,1,
2041,1620,2,
2041,1620,3,
2041,1680,1,93.92
2041,1680,2,98.57
2041,1680,3,46.81
2041,1683,1,
2041,1683,2,
2041,1683,3,
2041,1686,1,
2041,1686,2,
2041,1686,3,
2041,1690,1,
2041,1690,2,
2041,1690,3,
2041,1691,1,
2041,1691,2,
2041,1691,3,
2041,1692,1,
2041,1692,2,
2041,1692,3,
2041,1693,1,
2041,1693,2,
2041,1693,3,
2041,1694,1,
2041,1694,2,
2041,1694,3,
2041,1695,1,
2041,1695,2,
2041,1695,3,
2041,1702,1,
2041,1702,2,
2041,1702,3,628.52
2041,1703,1,
2041,1703,2,
2041,1703,3,
2041,1704,1,
2041,1704,2,
2041,1704,3,
2041,1705,1,
2041,1705,2,
2041,1705,3,
2041,1706,1,
2041,1706,2,
2041,1706,3,
2041,1707,1,
2041,1707,2,
2041,1707,3,
2041,2030,4,
2041,2040,4,0.93
2041,2050,4,
2041,2060,4,9.64
2041,2110,4,
2041,2120,4,
2041,2130,4,
2041,2140,4,
2041,2150,4,
2041,2160,4,
2041,2170,4,
2041,2180,4,
2041,2240,4,
2041,2250,4,
2041,2270,4,
2041,2300,4,
2041,2320,4,
2041,2330,4,
2041,3010,5,669.64
2041,3020,5,
2041,3030,6,
2041,3040,6,
2041,4010,9,
2041,4060,9,
2041,4070,9,
2041,4080,9,
2041,4081,9,
2041,4090,9,
2041,4091,9,
2041,4092,9,
2041,4100,9,
2041,4101,9,
2041,4102,9,
2041,4110,9,
2041,4111,9,
2041,4140,9,
2041,4150,9,
2041,4160,9,
2041,4161,9,
2041,4170,9,
2041,4171,9,
2041,4172,9,
2041,4180,9,
2041,4181,9,
2041,4190,9,
2041,4191,9,
2041,4192,9,
2041,4220,9,
2041,4230,9,
2041,4240,9,
2041,4241,9,
2041,4250,9,
2041,4251,9,
2041,4252,9,
2041,4260,9,
2041,4261,9,
2041,4270,9,
2041,4271,9,
2041,4272,9,
2041,5005,1,
2041,5005,2,
2041,5005,3,
2041,5006,1,
2041,5006,2,
2041,5006,3,
2041,5007,1,
2041,5007,2,
2041,5007,3,
2041,5008,1,
2041,5008,2,
2041,5008,3,
2041,5017,1,
2041,5017,2,
2041,5017,3,
2041,5018,1,
2041,5018,2,
2041,5018,3,
2041,5019,1,
2041,5019,2,
2041,5019,3,
2041,5020,1,
2041,5020,2,
2041,5020,3,
2041,5026,1,
2041,5026,2,
2041,5026,3,
2041,5027,1,
2041,5027,2,
2041,5027,3,
2041,5028,1,
2041,5028,2,
2041,5028,3,
2041,5029,1,
2041,5029,2,
2041,5029,3,
2041,5034,1,296.13
2041,5034,2,310.78
2041,5034,3,147.58
2041,5035,1,
2041,5035,2,
2041,5035,3,
2041,5036,1,
2041,5036,2,
2041,5036,3,
2041,5037,1,
2041,5037,2,
2041,5037,3,
2041,5081,1,735.15
2041,5081,2,771.52
2041,5081,3,366.37
2041,5082,1,
2041,5082,2,
2041,5082,3,
2041,5083,1,
2041,5083,2,
2041,5083,3,
2041,5084,1,
2041,5084,2,
2041,5084,3,
2041,5085,1,
2041,5085,2,
2041,5085,3,
2041,5086,1,
2041,5086,2,
2041,5086,3,
2041,5205,1,
2041,5205,2,
2041,5205,3,
2041,5206,1,
2041,5206,2,
2041,5206,3,
2041,5207,1,
2041,5207,2,
2041,5207,3,
2041,5208,1,
2041,5208,2,
2041,5208,3,
2041,5217,1,
2041,5217,2,
2041,5217,3,
2041,5218,1,
2041,5218,2,
2041,5218,3,
2041,5219,1,
2041,5219,2,
2041,5219,3,
2041,5220,1,
2041,5220,2,
2041,5220,3,
2041,5226,1,
2041,5226,2,
2041,5226,3,759.07
2041,5227,1,
2041,5227,2,
2041,5227,3,
2041,5228,1,
2041,5228,2,
2041,5228,3,
2041,5229,1,
2041,5229,2,
2041,5229,3,
2041,5234,1,221.95
2041,5234,2,232.93
2041,5234,3,110.61
2041,5235,1,
2041,5235,2,
2041,5235,3,
2041,5236,1,
2041,5236,2,
2041,5236,3,
2041,5237,1,
2041,5237,2,
2041,5237,3,
2041,5281,1,502.91
2041,5281,2,527.79
2041,5281,3,250.63
2041,5282,1,
2041,5282,2,
2041,5282,3,
2041,5283,1,
2041,5283,2,
2041,5283,3,
2041,5284,1,
2041,5284,2,
2041,5284,3,
2041,5285,1,
2041,5285,2,
2041,5285,3,
2041,5286,1,
2041,5286,2,
2041,5286,3,
2041,5417,1,
2041,5417,2,
2041,5417,3,
2041,5418,1,
2041,5418,2,
2041,5418,3,
2041,5419,1,
2041,5419,2,
2041,5419,3,
2041,5420,1,
2041,5420,2,
2041,5420,3,
2041,5426,1,582.87
2041,5426,2,611.71
2041,5426,3,290.48
2041,5427,1,
2041,5427,2,
2041,5427,3,
2041,5428,1,
2041,5428,2,
2041,5428,3,
2041,5429,1,
2041,5429,2,
2041,5429,3,
2041,5434,1,108.47
2041,5434,2,113.84
2041,5434,3,54.06
2041,5435,1,
2041,5435,2,
2041,5435,3,
2041,5436,1,
2041,5436,2,
2041,5436,3,
2041,5437,1,
2041,5437,2,
2041,5437,3,
2041,5481,1,187.56
2041,5481,2,196.84
2041,5481,3,93.47
2041,5482,1,
2041,5482,2,
2041,5482,3,
2041,5483,1,
2041,5483,2,
2041,5483,3,
2041,5484,1,
2041,5484,2,
2041,5484,3,
2041,5485,1,
2041,5485,2,
2041,5485,3,
2041,5486,1,
2041,5486,2,
2041,5486,3,
2041,5617,1,
2041,5617,2,
2041,5617,3,
2041,5618,1,
2041,5618,2,
2041,5618,3,
2041,5619,1,
2041,5619,2,
2041,5619,3,
2041,5620,1,
2041,5620,2,
2041,5620,3,
2041,5626,1,493.32
2041,5626,2,517.73
2041,5626,3,245.85
2041,5627,1,
2041,5627,2,
2041,5627,3,
2041,5628,1,
2041,5628,2,
2041,5628,3,
2041,5629,1,
2041,5629,2,
2041,5629,3,
2041,5634,1,74.52
2041,5634,2,78.2
2041,5634,3,37.14
2041,5635,1,
2041,5635,2,
2041,5635,3,
2041,5636,1,
2041,5636,2,
2041,5636,3,
2041,5637,1,
2041,5637,2,
2041,5637,3,
2041,5681,1,152.15
2041,5681,2,159.68
2041,5681,3,75.83
2041,5682,1,
2041,5682,2,
2041,5682,3,
2041,5683,1,
2041,5683,2,
2041,5683,3,
2041,5684,1,
2041,5684,2,
2041,5684,3,
2041,5685,1,
2041,5685,2,
2041,5685,3,
2041,5686,1,
2041,5686,2,
2041,5686,3,
2041,5805,1,
2041,5805,2,
2041,5805,3,
2041,5806,1,
2041,5806,2,
2041,5806,3,
2041,5807,1,
2041,5807,2,
2041,5807,3,
2041,5808,1,
2041,5808,2,
2041,5808,3,
2041,5817,1,
2041,5817,2,
2041,5817,3,
2041,5818,1,
2041,5818,2,
2041,5818,3,
2041,5819,1,
2041,5819,2,
2041,5819,3,
2041,5820,1,
2041,5820,2,
2041,5820,3,
2041,5826,1,644.01
2041,5826,2,675.88
2041,5826,3,320.95
2041,5827,1,
2041,5827,2,
2041,5827,3,
2041,5828,1,
2041,5828,2,
2041,5828,3,
2041,5829,1,
2041,5829,2,
2041,5829,3,
2041,5834,1,74.12
2041,5834,2,77.79
2041,5834,3,36.94
2041,5835,1,
2041,5835,2,
2041,5835,3,
2041,5836,1,
2041,5836,2,
2041,5836,3,
2041,5837,1,
2041,5837,2,
2041,5837,3,
2041,5881,1,200.09
2041,5881,2,209.99
2041,5881,3,99.71
2041,5882,1,
2041,5882,2,
2041,5882,3,
2041,5883,1,
2041,5883,2,
2041,5883,3,
2041,5884,1,
2041,5884,2,
2041,5884,3,
2041,5885,1,
2041,5885,2,
2041,5885,3,
2041,5886,1,
2041,5886,2,
2041,5886,3,
2042,26,1,
2042,26,2,
2042,26,3,
2042,40,1,
2042,40,2,
2042,40,3,
2042,50,1,0.84
2042,50,2,0.61
2042,50,3,0.12
2042,60,1,616.93
2042,60,2,450.21
2042,60,3,85.61
2042,81,1,
2042,81,2,
2042,81,3,
2042,82,1,
2042,82,2,
2042,82,3,
2042,83,1,
2042,83,2,
2042,83,3,
2042,84,1,
2042,84,2,
2042,84,3,
2042,92,1,2.95
2042,92,2,3.04
2042,92,3,1.34
2042,93,1,
2042,93,2,
2042,93,3,
2042,94,1,
2042,94,2,
2042,94,3,
2042,95,1,
2042,95,2,
2042,95,3,
2042,162,1,73.79
2042,162,2,75.96
2042,162,3,33.62
2042,163,1,
2042,163,2,
2042,163,3,
2042,164,1,
2042,164,2,
2042,164,3,
2042,165,1,
2042,165,2,
2042,165,3,
2042,171,1,
2042,171,2,
2042,171,3,
2042,172,1,
2042,172,2,
2042,172,3,
2042,173,1,
2042,173,2,
2042,173,3,
2042,174,1,
2042,174,2,
2042,174,3,
2042,192,1,26.99
2042,192,2,27.78
2042,192,3,12.3
2042,193,1,
2042,193,2,
2042,193,3,
2042,194,1,
2042,194,2,
2042,194,3,
2042,195,1,
2042,195,2,
2042,195,3,
2042,201,1,
2042,201,2,
2042,201,3,
2042,202,1,
2042,202,2,
2042,202,3,
2042,203,1,
2042,203,2,
2042,203,3,
2042,245,1,
2042,245,2,
2042,245,3,
2042,251,1,
2042,251,2,
2042,251,3,761.98
2042,252,1,
2042,252,2,
2042,252,3,
2042,253,1,
2042,253,2,
2042,253,3,
2042,254,1,
2042,254,2,
2042,254,3,
2042,266,1,
2042,266,2,
2042,266,3,
2042,267,1,
2042,267,2,
2042,267,3,
2042,268,1,
2042,268,2,
2042,268,3,
2042,269,1,
2042,269,2,
2042,269,3,
2042,321,1,
2042,321,2,
2042,321,3,881.63
2042,322,1,
2042,322,2,
2042,322,3,
2042,323,1,
2042,323,2,
2042,323,3,
2042,324,1,
2042,324,2,
2042,324,3,
2042,364,1,43.4
2042,364,2,44.68
2042,364,3,19.77
2042,366,1,
2042,366,2,
2042,366,3,611.35
2042,367,1,
2042,367,2,
2042,367,3,
2042,368,1,
2042,368,2,
2042,368,3,
2042,369,1,
2042,369,2,
2042,369,3,
2042,375,1,
2042,375,2,
2042,375,3,
2042,377,1,
2042,377,2,
2042,377,3,
2042,380,1,
2042,380,2,
2042,380,3,
2042,381,1,
2042,381,2,
2042,381,3,
2042,401,1,454.61
2042,401,2,467.94
2042,401,3,207.12
2042,402,1,
2042,402,2,
2042,402,3,
2042,403,1,
2042,403,2,
2042,403,3,
2042,404,1,
2042,404,2,
2042,404,3,
2042,462,1,407.97
2042,462,2,419.93
2042,462,3,185.87
2042,463,1,
2042,463,2,
2042,463,3,
2042,464,1,
2042,464,2,
2042,464,3,
2042,465,1,
2042,465,2,
2042,465,3,
2042,472,1,206.47
2042,472,2,212.52
2042,472,3,94.07
2042,473,1,
2042,473,2,
2042,473,3,
2042,474,1,
2042,474,2,
2042,474,3,
2042,475,1,
2042,475,2,
2042,475,3,
2042,580,1,
2042,580,2,
2042,580,3,
2042,612,1,3.26
2042,612,2,3.36
2042,612,3,1.49
2042,613,1,
2042,613,2,
2042,613,3,
2042,614,1,
2042,614,2,
2042,614,3,
2042,615,1,
2042,615,2,
2042,615,3,
2042,621,1,
2042,621,2,
2042,621,3,487.61
2042,622,1,
2042,622,2,
2042,622,3,
2042,623,1,
2042,623,2,
2042,623,3,
2042,624,1,
2042,624,2,
2042,624,3,
2042,632,1,8.47
2042,632,2,8.72
2042,632,3,3.86
2042,633,1,
2042,633,2,
2042,633,3,
2042,634,1,
2042,634,2,
2042,634,3,
2042,635,1,
2042,635,2,
2042,635,3,
2042,642,1,21.89
2042,642,2,22.53
2042,642,3,9.97
2042,643,1,
2042,643,2,
2042,643,3,
2042,644,1,
2042,644,2,
2042,644,3,
2042,645,1,
2042,645,2,
2042,645,3,
2042,646,1,
2042,646,2,
2042,646,3,
2042,647,1,
2042,647,2,
2042,647,3,
2042,670,2,
2042,675,2,
2042,690,2,155.22
2042,695,2,
2042,696,2,
2042,697,2,
2042,698,2,
2042,699,2,
2042,701,2,
2042,730,1,1.48
2042,731,1,
2042,750,2,
2042,780,2,
2042,781,2,
2042,811,2,0.18
2042,812,2,
2042,854,2,2.88
2042,857,2,1.2
2042,858,2,
2042,859,2,
2042,860,2,
2042,861,2,
2042,862,2,
2042,863,2,
2042,865,2,11.2
2042,866,2,
2042,867,2,
2042,868,2,
2042,869,2,
2042,871,2,
2042,872,2,
2042,890,1,286.15
2042,940,1,
2042,941,1,
2042,950,1,0.27
2042,981,1,0.23
2042,982,1,
2042,983,1,
2042,984,1,
2042,985,1,
2042,986,1,
2042,987,1,
2042,991,1,0.15
2042,1010,1,
2042,1030,1,
2042,1031,1,
2042,1111,1,0.12
2042,1121,1,
2042,1122,1,
2042,1123,1,
2042,1124,1,
2042,1125,1,
2042,1126,1,
2042,1131,1,529.66
2042,1134,1,0.11
2042,1135,1,17.96
2042,1136,1,67.07
2042,1137,1,67.02
2042,1138,1,133.18
2042,1139,1,140.84
2042,1141,1,
2042,1142,1,0.18
2042,1143,1,
2042,1144,1,
2042,1145,1,
2042,1146,1,
2042,1147,1,
2042,1148,1,
2042,1151,3,0.18
2042,1153,3,48.7
2042,1155,3,
2042,1156,3,
2042,1161,3,
2042,1162,3,
2042,1167,3,102.97
2042,1169,3,
2042,1170,3,0.28
2042,1171,3,
2042,1172,3,
2042,1173,3,
2042,1174,3,
2042,1175,3,
2042,1176,3,
2042,1179,3,
2042,1181,3,
2042,1182,3,
2042,1183,3,
2042,1184,3,
2042,1185,3,
2042,1186,3,
2042,1188,3,
2042,1190,3,1.7
2042,1191,3,6.88
2042,1192,3,3.99
2042,1193,3,4.65
2042,1194,3,3.09
2042,1222,1,
2042,1222,2,
2042,1222,3,894.93
2042,1223,1,
2042,1223,2,
2042,1223,3,
2042,1224,1,
2042,1224,2,
2042,1224,3,
2042,1225,1,
2042,1225,2,
2042,1225,3,
2042,1280,1,303.72
2042,1280,2,318.75
2042,1280,3,151.36
2042,1302,1,176.35
2042,1302,2,185.07
2042,1302,3,87.88
2042,1303,1,
2042,1303,2,
2042,1303,3,
2042,1304,1,
2042,1304,2,
2042,1304,3,
2042,1305,1,
2042,1305,2,
2042,1305,3,
2042,1440,1,
2042,1440,2,
2042,1440,3,
2042,1463,1,
2042,1463,2,
2042,1463,3,
2042,1464,1,
2042,1464,2,
2042,1464,3,
2042,1465,1,
2042,1465,2,
2042,1465,3,
2042,1466,1,
2042,1466,2,
2042,1466,3,
2042,1467,1,
2042,1467,2,
2042,1467,3,
2042,1472,1,757.13
2042,1472,2,794.6
2042,1472,3,377.32
2042,1473,1,
2042,1473,2,
2042,1473,3,
2042,1474,1,
2042,1474,2,
2042,1474,3,
2042,1475,1,
2042,1475,2,
2042,1475,3,
2042,1592,1,5
2042,1592,2,5.25
2042,1592,3,2.49
2042,1599,1,
2042,1599,2,
2042,1599,3,
2042,1600,1,
2042,1600,2,
2042,1600,3,
2042,1601,1,
2042,1601,2,
2042,1601,3,
2042,1603,1,
2042,1603,2,
2042,1603,3,
2042,1604,1,
2042,1604,2,
2042,1604,3,
2042,1605,1,
2042,1605,2,
2042,1605,3,
2042,1611,1,
2042,1611,2,
2042,1611,3,
2042,1614,1,
2042,1614,2,
2042,1614,3,
2042,1615,1,
2042,1615,2,
2042,1615,3,
2042,1616,1,
2042,1616,2,
2042,1616,3,
2042,1617,1,
2042,1617,2,
2042,1617,3,
2042,1618,1,
2042,1618,2,
2042,1618,3,
2042,1619,1,
2042,1619,2,
2042,1619,3,
2042,1620,1,
2042,1620,2,
2042,1620,3,
2042,1680,1,9.85
2042,1680,2,10.33
2042,1680,3,4.91
2042,1683,1,
2042,1683,2,
2042,1683,3,
2042,1686,1,
2042,1686,2,
2042,1686,3,
2042,1690,1,
2042,1690,2,
2042,1690,3,
2042,1691,1,
2042,1691,2,
2042,1691,3,
2042,1692,1,
2042,1692,2,
2042,1692,3,
2042,1693,1,
2042,1693,2,
2042,1693,3,
2042,1694,1,
2042,1694,2,
2042,1694,3,
2042,1695,1,
2042,1695,2,
2042,1695,3,
2042,1702,1,99.1
2042,1702,2,102.01
2042,1702,3,45.15
2042,1703,1,
2042,1703,2,
2042,1703,3,
2042,1704,1,
2042,1704,2,
2042,1704,3,
2042,1705,1,
2042,1705,2,
2042,1705,3,
2042,1706,1,
2042,1706,2,
2042,1706,3,
2042,1707,1,
2042,1707,2,
2042,1707,3,
2042,2030,4,
2042,2040,4,0.71
2042,2050,4,
2042,2060,4,9.76
2042,2110,4,
2042,2120,4,
2042,2130,4,
2042,2140,4,
2042,2150,4,
2042,2160,4,
2042,2170,4,
2042,2180,4,
2042,2240,4,
2042,2250,4,
2042,2270,4,
2042,2300,4,
2042,2320,4,
2042,2330,4,
2042,3010,5,267.75
2042,3020,5,
2042,3030,6,671.22
2042,3040,6,
2042,4010,9,
2042,4060,9,681.79
2042,4070,9,
2042,4080,9,
2042,4081,9,
2042,4090,9,
2042,4091,9,
2042,4092,9,
2042,4100,9,
2042,4101,9,
2042,4102,9,
2042,4110,9,
2042,4111,9,
2042,4140,9,
2042,4150,9,
2042,4160,9,
2042,4161,9,
2042,4170,9,
2042,4171,9,
2042,4172,9,
2042,4180,9,
2042,4181,9,
2042,4190,9,
2042,4191,9,
2042,4192,9,
2042,4220,9,
2042,4230,9,
2042,4240,9,
2042,4241,9,
2042,4250,9,
2042,4251,9,
2042,4252,9,
2042,4260,9,
2042,4261,9,
2042,4270,9,
2042,4271,9,
2042,4272,9,
2042,5005,1,344.67
2042,5005,2,361.73
2042,5005,3,171.77
2042,5006,1,
2042,5006,2,
2042,5006,3,
2042,5007,1,
2042,5007,2,
2042,5007,3,
2042,5008,1,
2042,5008,2,
2042,5008,3,
2042,5017,1,
2042,5017,2,
2042,5017,3,
2042,5018,1,
2042,5018,2,
2042,5018,3,
2042,5019,1,
2042,5019,2,
2042,5019,3,
2042,5020,1,
2042,5020,2,
2042,5020,3,
2042,5026,1,234.93
2042,5026,2,246.56
2042,5026,3,117.08
2042,5027,1,
2042,5027,2,
2042,5027,3,
2042,5028,1,
2042,5028,2,
2042,5028,3,
2042,5029,1,
2042,5029,2,
2042,5029,3,
2042,5034,1,31.2
2042,5034,2,32.74
2042,5034,3,15.55
2042,5035,1,
2042,5035,2,
2042,5035,3,
2042,5036,1,
2042,5036,2,
2042,5036,3,
2042,5037,1,
2042,5037,2,
2042,5037,3,
2042,5081,1,75.72
2042,5081,2,79.47
2042,5081,3,37.74
2042,5082,1,
2042,5082,2,
2042,5082,3,
2042,5083,1,
2042,5083,2,
2042,5083,3,
2042,5084,1,
2042,5084,2,
2042,5084,3,
2042,5085,1,
2042,5085,2,
2042,5085,3,
2042,5086,1,
2042,5086,2,
2042,5086,3,
2042,5205,1,264.54
2042,5205,2,277.63
2042,5205,3,131.84
2042,5206,1,
2042,5206,2,
2042,5206,3,
2042,5207,1,
2042,5207,2,
2042,5207,3,
2042,5208,1,
2042,5208,2,
2042,5208,3,
2042,5217,1,
2042,5217,2,
2042,5217,3,
2042,5218,1,
2042,5218,2,
2042,5218,3,
2042,5219,1,
2042,5219,2,
2042,5219,3,
2042,5220,1,
2042,5220,2,
2042,5220,3,
2042,5226,1,159.67
2042,5226,2,167.57
2042,5226,3,79.57
2042,5227,1,
2042,5227,2,
2042,5227,3,
2042,5228,1,
2042,5228,2,
2042,5228,3,
2042,5229,1,
2042,5229,2,
2042,5229,3,
2042,5234,1,23.34
2042,5234,2,24.5
2042,5234,3,11.63
2042,5235,1,
2042,5235,2,
2042,5235,3,
2042,5236,1,
2042,5236,2,
2042,5236,3,
2042,5237,1,
2042,5237,2,
2042,5237,3,
2042,5281,1,51.55
2042,5281,2,54.1
